Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
62454,755,590,3,5,127.86,2024-05-07,8.17,Digital Wallet,532
62455,895,294,90,9,110.9,2024-03-03,9.39,Cash,185
62456,116,746,82,8,203.68,2024-04-28,21.19,Credit Card,324
62457,7,579,42,2,108.12,2024-04-16,22.93,Credit Card,460
62458,217,764,84,3,470.26,2024-02-03,7.27,Debit Card,172
62459,901,270,73,2,121.58,2024-05-23,7.06,Debit Card,471
62460,694,999,98,3,123.99,2024-07-07,11.88,Cash,646
62461,792,717,79,6,346.28,2024-09-21,23.51,Credit Card,549
62462,775,276,90,8,454.02,2024-05-10,20.35,Credit Card,565
62463,746,331,76,7,370.99,2024-05-17,2.21,Debit Card,476
62464,905,815,16,1,450.01,2024-03-31,12.98,Cash,151
62465,709,760,66,8,445.57,2024-07-31,21.87,Cash,779
62466,419,948,41,4,45.59,2024-04-29,22.14,Credit Card,907
62467,475,157,97,1,456.1,2024-09-16,0.12,Digital Wallet,48
62468,81,759,11,8,312.76,2024-04-26,16.62,Credit Card,544
62469,163,829,4,6,294.79,2024-02-19,16.45,Digital Wallet,495
62470,857,434,30,8,136.81,2024-10-02,28.01,Credit Card,711
62471,220,255,78,2,377.43,2024-01-25,21.25,Credit Card,824
62472,652,232,88,4,339.63,2024-02-14,25.48,Digital Wallet,181
62473,557,683,39,6,339.44,2024-02-03,1.61,Digital Wallet,449
62474,413,919,56,3,267.23,2024-01-01,12.92,Credit Card,108
62475,889,857,26,3,302.19,2024-04-10,5.2,Debit Card,33
62476,694,855,34,9,435.47,2024-01-21,11.88,Cash,947
62477,312,75,75,3,91.34,2024-03-02,15.65,Debit Card,975
62478,495,487,26,5,208.64,2024-04-10,9.59,Debit Card,705
62479,861,27,95,8,230.59,2024-06-23,28.27,Credit Card,360
62480,948,552,1,8,494.88,2024-02-04,22.36,Digital Wallet,384
62481,461,318,59,3,464.8,2024-02-18,18.67,Cash,952
62482,852,800,64,1,370.97,2024-08-19,8.69,Credit Card,670
62483,499,361,23,7,264.69,2024-04-28,14.47,Debit Card,732
62484,621,266,88,1,41.92,2024-09-24,15.07,Credit Card,273
62485,250,532,99,9,292.43,2024-03-08,20.8,Debit Card,700
62486,176,228,36,1,457.31,2024-04-07,16.25,Debit Card,915
62487,136,796,100,4,347.48,2024-03-24,29.06,Cash,531
62488,86,214,56,3,494.66,2024-09-06,0.95,Credit Card,806
62489,362,535,56,6,109.05,2024-03-08,7.42,Debit Card,462
62490,814,383,42,7,58.89,2024-04-25,13.64,Debit Card,809
62491,789,637,89,6,15.87,2024-03-09,17.29,Cash,611
62492,979,870,47,1,306.42,2024-07-07,12.74,Credit Card,898
62493,940,21,61,9,66.87,2024-03-02,13.71,Debit Card,719
62494,323,137,18,6,361.08,2024-02-20,7.45,Cash,173
62495,240,279,61,3,462.54,2024-09-03,13.63,Cash,761
62496,142,558,81,1,87.06,2024-04-28,20.04,Debit Card,727
62497,385,31,98,8,78.62,2024-09-10,20.66,Digital Wallet,14
62498,933,200,14,7,136.65,2024-06-19,23.8,Credit Card,669
62499,671,437,79,7,176.31,2024-08-09,1.35,Cash,305
62500,126,762,76,4,233.51,2024-02-26,14.85,Debit Card,722
62501,943,750,73,5,271.94,2024-03-31,16.36,Digital Wallet,143
62502,833,672,87,7,208.11,2024-08-16,3.06,Debit Card,796
62503,383,626,93,4,264.9,2024-05-03,18.55,Debit Card,733
62504,176,641,96,3,31.39,2024-03-28,7.96,Cash,440
62505,692,394,69,9,348.01,2024-02-12,21.9,Digital Wallet,902
62506,628,105,20,3,386.11,2024-09-28,1.06,Debit Card,889
62507,257,301,56,5,29.92,2024-02-06,21.58,Credit Card,908
62508,622,89,73,4,373.69,2024-07-11,26.82,Cash,889
62509,611,60,16,8,103.72,2024-06-03,28.75,Credit Card,653
62510,136,346,100,8,335.28,2024-01-19,20.2,Credit Card,491
62511,846,361,90,5,180.99,2024-05-20,17.85,Credit Card,867
62512,324,12,59,1,36.31,2024-03-22,23.09,Credit Card,467
62513,466,561,37,9,297.33,2024-03-24,26.08,Credit Card,358
62514,454,178,73,5,37.8,2024-02-05,29.63,Debit Card,105
62515,264,463,33,1,261.9,2024-09-11,19.44,Digital Wallet,339
62516,799,315,49,2,323.33,2024-07-28,17.02,Digital Wallet,790
62517,641,4,42,7,373.87,2024-09-23,13.49,Credit Card,685
62518,35,194,35,6,245.32,2024-09-28,20.04,Debit Card,500
62519,653,706,58,5,487.96,2024-06-29,6.98,Credit Card,542
62520,463,83,74,8,177.31,2024-03-17,20.53,Credit Card,282
62521,136,159,59,2,477.24,2024-03-02,3.1,Credit Card,399
62522,664,315,3,7,414.08,2024-01-22,28.74,Cash,118
62523,909,587,82,7,286.29,2024-03-27,11.25,Digital Wallet,426
62524,555,196,91,9,79.69,2024-01-18,24.05,Debit Card,453
62525,259,729,73,6,161.87,2024-06-02,29.79,Digital Wallet,831
62526,945,37,52,7,206.57,2024-07-11,14.36,Debit Card,150
62527,503,678,30,4,150.86,2024-02-14,6.06,Cash,148
62528,309,121,12,5,207.99,2024-09-08,7.21,Debit Card,100
62529,413,809,99,4,346.7,2024-03-15,27.86,Debit Card,121
62530,392,191,8,4,484.08,2024-06-26,7.15,Cash,17
62531,642,11,85,1,120.63,2024-05-08,21.73,Cash,489
62532,84,917,38,7,219.36,2024-05-12,23.45,Credit Card,726
62533,127,244,64,1,465.14,2024-03-11,8.48,Cash,277
62534,787,392,9,5,431.73,2024-06-19,9.43,Credit Card,622
62535,86,529,69,1,215.36,2024-07-30,4.3,Digital Wallet,505
62536,654,414,99,2,36.79,2024-04-30,2.12,Cash,834
62537,353,451,93,3,26.14,2024-06-01,28.1,Digital Wallet,720
62538,350,111,7,4,368.86,2024-09-23,18.88,Cash,316
62539,86,599,50,5,378.63,2024-06-05,21.59,Digital Wallet,200
62540,62,652,85,2,423.8,2024-08-20,5.69,Cash,299
62541,987,761,65,9,185.55,2024-04-20,11.16,Digital Wallet,586
62542,775,385,53,5,255.51,2024-07-06,11.76,Digital Wallet,222
62543,513,835,8,8,156.91,2024-09-30,13.04,Cash,786
62544,355,65,32,7,179.5,2024-08-24,15.43,Cash,73
62545,385,2,28,3,150.26,2024-06-25,18.46,Debit Card,591
62546,182,943,17,3,154.99,2024-05-28,23.02,Debit Card,387
62547,620,128,66,2,242.09,2024-04-02,28.04,Debit Card,995
62548,53,477,25,3,70.29,2024-07-05,19.78,Cash,884
62549,833,897,62,7,288.44,2024-01-19,15.81,Credit Card,927
62550,414,205,49,1,86.68,2024-05-03,27.46,Cash,286
62551,441,135,50,1,286.52,2024-05-01,20.33,Digital Wallet,529
62552,182,152,19,7,432.23,2024-03-02,7.01,Credit Card,297
62553,1000,550,83,1,343.88,2024-05-11,6.41,Debit Card,643
62554,851,992,82,8,180.6,2024-04-23,27.6,Credit Card,9
62555,389,140,88,3,71.28,2024-01-06,15.22,Credit Card,989
62556,204,119,32,2,302.08,2024-09-17,21.78,Digital Wallet,34
62557,479,4,20,5,85.43,2024-04-02,6.01,Credit Card,895
62558,518,384,70,4,419.12,2024-01-08,27.83,Debit Card,941
62559,824,822,93,1,97.44,2024-06-04,15.27,Debit Card,204
62560,657,869,38,8,448.33,2024-06-22,13.15,Debit Card,720
62561,310,176,44,7,85.89,2024-01-31,3.77,Credit Card,836
62562,538,65,70,2,252.72,2024-09-04,13.46,Cash,648
62563,103,87,71,8,389.83,2024-04-18,11.93,Cash,872
62564,310,78,49,3,39.44,2024-08-25,24.73,Digital Wallet,161
62565,822,463,10,8,37.97,2024-02-16,18.46,Credit Card,579
62566,926,695,49,6,316.58,2024-04-21,7.87,Credit Card,890
62567,970,445,67,3,448.18,2024-02-13,29.09,Debit Card,476
62568,691,59,49,5,256.59,2024-06-14,27.21,Digital Wallet,316
62569,25,517,19,9,210.15,2024-01-09,26.66,Digital Wallet,333
62570,429,924,27,2,251.1,2024-06-01,18.32,Digital Wallet,636
62571,878,767,40,5,393.65,2024-07-07,4.96,Debit Card,615
62572,956,942,3,2,84.87,2024-08-02,22.58,Digital Wallet,308
62573,585,116,1,2,401.76,2024-07-31,11.23,Cash,600
62574,713,873,71,1,210.8,2024-02-18,9.2,Cash,57
62575,74,619,10,8,70.07,2024-01-23,19.69,Credit Card,403
62576,313,631,68,8,210.74,2024-06-04,26.12,Cash,721
62577,911,741,47,2,468.96,2024-09-28,7.98,Cash,389
62578,554,169,52,7,319.63,2024-02-17,19.02,Credit Card,691
62579,246,626,86,6,472.83,2024-04-11,10.05,Cash,571
62580,453,210,1,3,284.7,2024-01-20,8.73,Cash,946
62581,645,361,64,1,176.0,2024-08-25,23.06,Digital Wallet,319
62582,863,613,38,5,424.65,2024-01-13,5.66,Credit Card,70
62583,117,847,21,9,271.28,2024-06-12,27.65,Digital Wallet,688
62584,559,537,70,9,382.12,2024-03-10,24.76,Debit Card,948
62585,27,558,27,4,214.12,2024-01-07,4.92,Cash,379
62586,533,922,64,5,58.62,2024-07-09,1.56,Cash,861
62587,993,469,38,5,174.28,2024-03-15,10.35,Debit Card,525
62588,63,73,2,4,10.27,2024-02-19,9.43,Cash,333
62589,466,806,13,4,103.51,2024-01-25,5.97,Cash,722
62590,428,846,24,4,56.6,2024-08-26,19.8,Debit Card,194
62591,979,760,41,1,303.35,2024-05-04,14.66,Cash,355
62592,548,567,62,1,418.83,2024-04-29,24.85,Credit Card,208
62593,237,33,29,5,69.36,2024-01-15,5.31,Credit Card,454
62594,830,955,19,5,42.05,2024-03-26,5.84,Credit Card,113
62595,277,512,81,5,484.01,2024-08-17,23.08,Debit Card,578
62596,220,418,79,3,31.5,2024-06-04,20.28,Digital Wallet,728
62597,502,266,17,7,392.13,2024-08-27,8.85,Debit Card,653
62598,444,605,51,3,125.78,2024-03-04,28.86,Digital Wallet,854
62599,584,238,17,1,320.19,2024-06-29,13.04,Credit Card,111
62600,995,277,32,9,406.07,2024-10-02,27.9,Debit Card,452
62601,560,708,61,8,213.1,2024-01-25,6.02,Digital Wallet,225
62602,721,113,85,2,358.19,2024-09-16,2.5,Digital Wallet,864
62603,611,740,52,6,347.61,2024-05-03,13.28,Debit Card,388
62604,871,367,88,1,432.7,2024-07-29,24.9,Debit Card,190
62605,593,474,81,8,332.52,2024-02-24,24.92,Credit Card,447
62606,722,328,55,1,399.15,2024-01-31,8.44,Cash,787
62607,521,120,1,8,66.91,2024-03-19,28.65,Debit Card,906
62608,178,111,20,7,211.55,2024-09-17,12.17,Credit Card,648
62609,505,36,60,4,469.32,2024-05-21,18.0,Debit Card,425
62610,475,919,98,9,360.87,2024-05-14,9.03,Credit Card,217
62611,43,200,90,2,338.28,2024-03-10,14.93,Cash,231
62612,243,854,78,2,63.3,2024-01-04,22.22,Debit Card,864
62613,909,54,86,4,362.64,2024-01-16,10.05,Debit Card,632
62614,204,78,57,2,385.46,2024-09-17,9.17,Credit Card,16
62615,814,202,58,3,395.13,2024-10-14,22.81,Debit Card,816
62616,448,847,8,1,179.64,2024-03-23,16.87,Cash,458
62617,573,377,27,7,136.89,2024-01-06,2.8,Debit Card,660
62618,902,751,73,9,284.6,2024-06-20,29.14,Debit Card,188
62619,344,711,97,6,28.05,2024-07-16,15.2,Debit Card,79
62620,951,488,71,8,203.57,2024-03-12,16.0,Debit Card,969
62621,879,241,50,2,278.73,2024-01-26,3.04,Debit Card,472
62622,564,693,39,1,435.3,2024-01-18,29.11,Credit Card,292
62623,594,69,71,2,402.83,2024-07-01,11.24,Credit Card,508
62624,456,418,55,3,144.81,2024-05-22,21.9,Credit Card,865
62625,512,889,27,2,202.1,2024-05-15,23.77,Cash,110
62626,624,863,19,9,338.87,2024-02-09,14.12,Credit Card,72
62627,974,590,63,7,210.29,2024-03-14,27.63,Debit Card,933
62628,475,728,49,6,160.88,2024-10-11,7.29,Debit Card,676
62629,124,90,11,6,105.0,2024-05-03,18.88,Debit Card,904
62630,194,654,43,1,107.34,2024-03-04,6.37,Credit Card,563
62631,780,691,25,1,341.83,2024-06-22,21.05,Debit Card,708
62632,425,118,59,2,79.97,2024-01-07,12.91,Debit Card,665
62633,632,470,30,3,272.5,2024-04-07,11.52,Debit Card,882
62634,940,523,27,8,159.22,2024-04-06,12.63,Debit Card,716
62635,794,851,51,4,331.13,2024-08-19,22.42,Debit Card,168
62636,950,382,29,4,383.14,2024-08-27,12.69,Credit Card,748
62637,512,113,12,4,240.64,2024-02-21,7.99,Cash,595
62638,827,549,6,5,300.94,2024-09-05,0.71,Digital Wallet,74
62639,719,204,26,3,103.03,2024-07-12,9.59,Credit Card,685
62640,576,423,42,4,69.12,2024-08-26,9.71,Cash,546
62641,392,746,21,8,466.64,2024-05-12,6.41,Credit Card,986
62642,326,244,42,3,100.73,2024-09-11,15.18,Cash,288
62643,910,665,71,7,180.96,2024-04-01,19.6,Credit Card,828
62644,23,633,37,3,176.57,2024-09-05,18.21,Debit Card,236
62645,641,310,21,1,96.14,2024-01-13,0.08,Credit Card,270
62646,240,173,35,8,386.56,2024-09-30,19.06,Digital Wallet,401
62647,2,776,90,5,271.68,2024-06-21,24.93,Cash,953
62648,748,355,61,7,444.07,2024-05-24,28.39,Credit Card,550
62649,290,683,46,3,163.46,2024-07-16,8.63,Digital Wallet,348
62650,136,796,54,8,293.77,2024-03-26,27.54,Debit Card,478
62651,196,510,42,3,459.84,2024-01-01,12.53,Debit Card,310
62652,983,461,56,5,106.41,2024-04-20,25.09,Cash,428
62653,707,413,77,2,166.66,2024-09-20,13.82,Debit Card,383
62654,630,980,22,8,251.13,2024-07-07,19.76,Digital Wallet,655
62655,464,716,4,4,27.86,2024-02-05,25.91,Credit Card,843
62656,114,782,28,4,395.7,2024-02-22,14.36,Credit Card,600
62657,703,761,92,4,130.71,2024-01-31,7.69,Digital Wallet,470
62658,985,936,9,6,59.05,2024-05-19,22.58,Debit Card,324
62659,127,996,29,8,457.84,2024-06-07,10.65,Debit Card,391
62660,295,956,43,1,270.89,2024-07-30,10.06,Digital Wallet,360
62661,935,526,89,9,357.84,2024-04-06,29.11,Credit Card,484
62662,517,139,11,5,30.68,2024-01-16,19.22,Debit Card,754
62663,648,515,94,1,402.41,2024-07-18,29.28,Digital Wallet,862
62664,905,426,42,4,123.04,2024-02-04,5.0,Digital Wallet,895
62665,890,746,87,6,256.67,2024-02-11,2.97,Credit Card,725
62666,366,994,61,2,299.54,2024-08-04,4.89,Debit Card,720
62667,732,218,66,4,290.23,2024-01-18,4.94,Debit Card,538
62668,237,951,52,6,164.9,2024-06-06,4.39,Cash,790
62669,38,288,44,4,387.35,2024-08-27,26.49,Cash,927
62670,513,949,26,4,370.09,2024-07-21,19.42,Digital Wallet,861
62671,894,333,5,6,66.69,2024-02-06,10.5,Digital Wallet,33
62672,285,393,34,8,390.02,2024-04-03,28.01,Cash,435
62673,239,784,79,6,286.67,2024-08-03,14.22,Credit Card,574
62674,66,251,73,8,221.74,2024-01-03,22.54,Debit Card,94
62675,518,277,48,6,146.73,2024-03-29,24.67,Credit Card,504
62676,467,623,45,6,122.0,2024-03-14,4.73,Debit Card,969
62677,402,699,86,9,17.21,2024-02-26,21.82,Debit Card,135
62678,647,520,15,6,456.69,2024-07-21,9.29,Debit Card,293
62679,882,74,85,8,443.49,2024-08-11,6.18,Digital Wallet,35
62680,852,186,80,4,103.7,2024-01-13,11.67,Digital Wallet,870
62681,959,40,32,9,76.21,2024-01-07,16.52,Debit Card,51
62682,151,122,97,6,334.49,2024-07-30,21.8,Credit Card,539
62683,842,423,9,6,333.79,2024-01-19,22.7,Credit Card,911
62684,651,391,49,6,92.01,2024-10-03,8.06,Credit Card,142
62685,40,459,1,8,494.26,2024-02-27,4.01,Digital Wallet,310
62686,156,180,95,7,396.47,2024-07-22,5.8,Credit Card,802
62687,311,594,31,7,165.31,2024-03-10,26.59,Digital Wallet,963
62688,764,72,64,9,322.69,2024-08-10,14.31,Credit Card,408
62689,727,303,60,7,145.94,2024-05-31,11.53,Credit Card,610
62690,268,20,50,1,472.07,2024-06-28,27.81,Debit Card,182
62691,197,720,59,5,468.35,2024-10-10,28.54,Credit Card,50
62692,839,565,80,1,252.23,2024-03-23,0.22,Cash,893
62693,177,400,34,3,223.25,2024-02-08,23.3,Credit Card,317
62694,341,492,95,3,195.68,2024-01-11,28.26,Cash,68
62695,694,246,71,9,9.71,2024-01-17,21.63,Credit Card,659
62696,305,488,30,6,220.98,2024-09-08,29.84,Credit Card,817
62697,393,786,50,5,73.67,2024-04-04,28.93,Credit Card,499
62698,673,315,70,2,318.47,2024-03-31,29.25,Digital Wallet,15
62699,201,789,80,1,350.63,2024-09-14,7.67,Digital Wallet,905
62700,355,608,74,3,18.22,2024-01-07,28.66,Cash,819
62701,173,143,40,1,92.54,2024-09-18,17.49,Credit Card,787
62702,373,991,23,6,311.76,2024-04-30,25.03,Debit Card,978
62703,123,904,44,6,383.27,2024-07-26,25.6,Digital Wallet,124
62704,189,658,30,3,61.21,2024-02-09,2.2,Cash,579
62705,767,849,92,5,135.42,2024-04-06,13.27,Digital Wallet,987
62706,168,674,76,5,83.41,2024-04-01,5.31,Debit Card,6
62707,192,310,32,2,430.65,2024-10-10,22.02,Debit Card,245
62708,346,15,93,4,267.91,2024-03-01,6.83,Credit Card,333
62709,885,231,94,2,174.66,2024-07-29,4.99,Debit Card,502
62710,536,502,18,7,318.49,2024-01-11,6.88,Credit Card,959
62711,599,575,86,2,12.11,2024-10-02,15.47,Cash,20
62712,658,20,58,2,302.78,2024-07-03,17.81,Digital Wallet,837
62713,702,420,46,9,43.53,2024-07-25,22.13,Credit Card,57
62714,371,787,78,6,262.98,2024-08-17,1.01,Debit Card,703
62715,108,947,60,2,207.25,2024-07-05,16.58,Digital Wallet,446
62716,966,767,47,3,268.23,2024-08-04,25.9,Digital Wallet,251
62717,1,496,45,4,262.62,2024-02-07,26.14,Credit Card,404
62718,323,729,98,7,60.7,2024-04-16,26.8,Debit Card,44
62719,16,772,88,8,186.14,2024-03-15,20.24,Digital Wallet,362
62720,315,580,22,3,160.09,2024-10-07,6.85,Credit Card,340
62721,938,718,27,3,95.39,2024-06-03,24.36,Debit Card,190
62722,427,951,84,7,66.66,2024-06-26,22.4,Credit Card,167
62723,451,11,41,3,369.19,2024-10-12,13.01,Digital Wallet,622
62724,620,184,80,5,122.01,2024-08-28,21.05,Digital Wallet,32
62725,749,585,15,5,130.4,2024-10-10,29.12,Digital Wallet,183
62726,219,948,67,9,298.53,2024-07-24,24.13,Debit Card,217
62727,408,657,28,9,485.02,2024-08-11,28.95,Credit Card,702
62728,364,415,9,4,386.99,2024-09-05,20.56,Debit Card,270
62729,630,972,32,2,123.6,2024-08-13,21.66,Debit Card,778
62730,736,734,70,4,125.67,2024-06-18,20.99,Cash,528
62731,961,24,67,2,38.17,2024-02-25,16.93,Cash,319
62732,778,22,63,3,51.73,2024-09-02,7.06,Credit Card,211
62733,475,402,77,7,32.84,2024-08-25,7.68,Debit Card,269
62734,875,894,48,5,66.96,2024-01-07,11.84,Cash,818
62735,770,422,33,7,167.1,2024-10-07,4.71,Cash,839
62736,206,614,24,3,83.66,2024-09-20,24.29,Credit Card,295
62737,775,295,17,3,232.58,2024-07-28,23.44,Digital Wallet,493
62738,945,777,53,6,282.13,2024-08-10,12.27,Digital Wallet,436
62739,432,56,86,2,14.24,2024-02-16,16.89,Digital Wallet,25
62740,782,935,25,9,127.1,2024-03-06,20.78,Digital Wallet,223
62741,514,950,28,7,463.39,2024-01-06,14.81,Digital Wallet,243
62742,605,760,21,6,332.9,2024-01-04,13.85,Debit Card,319
62743,710,91,77,7,233.07,2024-07-22,17.61,Debit Card,910
62744,972,491,29,3,375.29,2024-06-26,17.5,Digital Wallet,335
62745,286,559,22,3,421.56,2024-10-08,0.97,Debit Card,303
62746,84,131,3,1,18.91,2024-05-23,6.09,Credit Card,658
62747,386,172,18,8,477.3,2024-02-02,3.26,Cash,1
62748,768,427,25,8,109.91,2024-08-23,1.82,Digital Wallet,220
62749,29,864,3,4,150.97,2024-10-09,13.79,Debit Card,830
62750,155,349,21,9,475.12,2024-05-26,6.82,Cash,86
62751,410,578,93,7,291.31,2024-04-15,9.99,Cash,280
62752,966,452,61,4,150.38,2024-02-20,7.57,Debit Card,787
62753,276,790,11,7,464.46,2024-02-04,18.09,Cash,226
62754,332,498,4,6,400.21,2024-09-22,27.05,Credit Card,47
62755,802,121,56,7,417.06,2024-10-08,9.98,Credit Card,513
62756,92,191,96,8,449.4,2024-05-11,7.71,Debit Card,735
62757,665,856,97,5,25.37,2024-07-04,2.46,Cash,470
62758,72,757,75,6,381.9,2024-08-08,18.53,Cash,144
62759,303,911,48,1,418.51,2024-05-28,20.94,Debit Card,642
62760,787,630,49,9,449.72,2024-06-06,22.27,Credit Card,226
62761,594,805,64,5,81.01,2024-10-04,20.67,Cash,654
62762,600,555,15,9,477.71,2024-05-28,26.52,Cash,228
62763,12,769,75,9,238.19,2024-07-23,8.95,Credit Card,713
62764,29,802,34,3,166.55,2024-07-31,9.16,Digital Wallet,108
62765,320,530,38,9,16.81,2024-08-27,29.75,Digital Wallet,635
62766,597,106,36,2,295.63,2024-10-10,25.89,Credit Card,701
62767,633,62,13,8,116.5,2024-07-07,27.29,Credit Card,338
62768,255,228,80,2,157.72,2024-08-06,3.16,Cash,153
62769,315,639,82,8,179.45,2024-04-23,22.21,Cash,653
62770,619,681,8,4,415.76,2024-04-08,22.74,Debit Card,410
62771,816,223,14,4,440.92,2024-05-13,26.37,Debit Card,268
62772,897,190,89,8,162.1,2024-08-07,22.66,Digital Wallet,134
62773,537,736,72,3,79.34,2024-09-20,4.59,Cash,214
62774,353,554,96,8,64.47,2024-08-31,3.85,Credit Card,845
62775,459,580,63,4,355.04,2024-05-26,9.84,Digital Wallet,858
62776,257,307,61,2,399.0,2024-03-19,12.63,Credit Card,392
62777,875,939,77,5,121.22,2024-07-27,1.59,Digital Wallet,647
62778,575,633,90,8,460.42,2024-01-14,6.64,Debit Card,283
62779,644,430,65,3,275.78,2024-08-31,0.04,Cash,436
62780,82,705,20,6,307.91,2024-10-12,17.39,Cash,470
62781,234,505,9,6,180.36,2024-04-25,7.07,Debit Card,33
62782,855,90,51,7,352.71,2024-01-03,6.63,Digital Wallet,305
62783,391,806,56,7,46.24,2024-06-21,11.83,Cash,321
62784,339,821,72,7,256.39,2024-02-08,26.25,Cash,536
62785,675,101,50,2,209.73,2024-09-19,27.26,Cash,372
62786,839,356,81,3,343.53,2024-03-23,15.59,Credit Card,843
62787,105,606,85,6,261.88,2024-03-22,14.81,Debit Card,357
62788,501,46,43,8,196.72,2024-06-05,19.7,Cash,27
62789,961,984,72,7,72.21,2024-04-17,15.3,Debit Card,744
62790,170,858,31,1,493.99,2024-09-16,8.07,Debit Card,734
62791,996,688,64,1,308.27,2024-02-11,7.47,Credit Card,233
62792,99,926,91,8,178.32,2024-01-23,1.28,Cash,516
62793,753,272,52,1,152.03,2024-10-06,4.45,Digital Wallet,629
62794,245,607,82,8,393.71,2024-03-25,26.39,Credit Card,966
62795,186,969,39,8,332.22,2024-05-28,29.43,Cash,467
62796,22,93,25,6,223.49,2024-03-22,4.6,Cash,284
62797,119,148,23,7,319.66,2024-06-07,3.99,Cash,688
62798,888,877,1,9,453.32,2024-05-27,13.4,Debit Card,32
62799,695,322,75,2,333.14,2024-04-14,17.39,Cash,387
62800,261,956,52,1,163.62,2024-08-06,19.66,Digital Wallet,107
62801,521,5,9,1,414.57,2024-01-23,0.05,Digital Wallet,123
62802,649,881,91,4,274.72,2024-04-27,12.59,Cash,897
62803,98,892,18,3,345.61,2024-07-10,22.89,Credit Card,354
62804,999,9,69,1,437.53,2024-01-29,7.03,Cash,994
62805,25,855,59,2,324.59,2024-07-10,3.93,Cash,898
62806,53,112,79,2,467.37,2024-04-04,27.92,Digital Wallet,767
62807,759,145,26,6,490.94,2024-10-14,10.12,Debit Card,494
62808,486,495,29,7,15.6,2024-01-18,17.81,Credit Card,893
62809,18,180,37,4,167.97,2024-09-05,29.21,Credit Card,754
62810,148,508,36,6,416.92,2024-03-26,17.76,Debit Card,246
62811,377,525,18,3,224.71,2024-01-17,4.63,Cash,339
62812,455,714,33,2,316.16,2024-08-23,0.69,Debit Card,155
62813,956,521,67,7,84.37,2024-08-22,11.43,Digital Wallet,605
62814,690,206,60,7,295.39,2024-08-26,15.03,Digital Wallet,303
62815,277,49,2,1,395.34,2024-03-12,20.76,Digital Wallet,122
62816,199,474,31,9,240.2,2024-01-08,1.58,Credit Card,462
62817,33,506,26,7,230.0,2024-03-21,0.69,Digital Wallet,176
62818,109,538,70,5,248.64,2024-09-01,28.07,Debit Card,374
62819,995,803,25,3,437.03,2024-06-27,11.66,Cash,930
62820,521,334,52,7,460.07,2024-08-31,24.39,Credit Card,776
62821,961,375,82,6,476.88,2024-08-11,5.82,Cash,542
62822,26,353,82,2,148.32,2024-04-11,12.95,Credit Card,404
62823,79,919,57,3,68.62,2024-07-01,1.68,Credit Card,853
62824,545,468,98,8,127.91,2024-01-20,26.35,Debit Card,58
62825,402,167,13,8,184.43,2024-04-05,11.34,Credit Card,78
62826,6,27,22,4,193.2,2024-05-17,9.87,Credit Card,978
62827,965,523,68,9,495.38,2024-06-02,25.57,Cash,714
62828,843,867,89,2,125.25,2024-06-18,6.93,Credit Card,651
62829,715,396,50,1,444.4,2024-05-26,17.91,Cash,82
62830,260,177,77,2,315.19,2024-02-27,20.31,Credit Card,487
62831,196,388,41,1,41.65,2024-06-22,8.09,Digital Wallet,516
62832,593,872,6,9,140.93,2024-03-24,27.37,Cash,74
62833,807,407,67,2,251.17,2024-04-04,3.37,Debit Card,141
62834,522,588,40,4,485.0,2024-01-23,10.93,Debit Card,850
62835,263,938,93,4,19.75,2024-07-17,14.99,Credit Card,258
62836,371,43,6,6,155.68,2024-08-07,21.57,Debit Card,331
62837,514,46,19,5,254.63,2024-03-11,12.34,Credit Card,765
62838,106,107,31,8,429.23,2024-03-30,2.77,Credit Card,458
62839,947,196,48,4,363.32,2024-05-30,19.05,Cash,276
62840,678,642,98,3,338.25,2024-08-12,0.31,Credit Card,154
